timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1501941600,Aug 05 2017 - 2:00pm,complete,20804,Bradford City,Blackpool,N/A,1,0.00,0.00,1.35,1.09,2,1,3,2,1,1,"41,59","43",3,3,1,0,2,0,1,0,1,1,13,9,4,2,9,7,13,12,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.78,5.31,0.00,0.00,0.00,0.00,0.00,0.00,Northern Commercials Stadium
1501941600,Aug 05 2017 - 2:00pm,complete,4240,Bury,Walsall,N/A,1,0.00,0.00,1.09,0.83,1,0,1,1,1,0,"45'1","",3,5,2,0,0,0,0,2,0,0,9,5,6,2,3,3,11,15,51,49,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.69,4.34,0.00,0.00,0.00,0.00,0.00,0.00,Gigg Lane
1501941600,Aug 05 2017 - 2:00pm,complete,12968,Charlton Athletic,Bristol Rovers,N/A,1,0.00,0.00,1.63,0.87,1,0,1,1,1,0,"38","",6,9,0,1,1,0,1,0,1,0,6,12,4,6,2,6,7,15,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.39,3.48,3.13,0.00,0.00,0.00,0.00,0.00,0.00,The Valley
1501941600,Aug 05 2017 - 2:00pm,complete,7512,Doncaster Rovers,Gillingham,N/A,1,0.00,0.00,1.30,1.30,0,0,0,0,0,0,"","",10,4,0,0,1,0,0,0,0,1,14,6,9,4,5,2,4,15,60,40,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.68,4.35,0.00,0.00,0.00,0.00,0.00,0.00,The Keepmoat Stadium
1501941600,Aug 05 2017 - 2:00pm,complete,3623,Fleetwood Town,Rotherham United,N/A,1,0.00,0.00,1.17,1.33,2,0,2,1,1,0,"16,66","",0,6,2,0,1,0,0,2,1,0,4,0,3,0,1,0,10,12,45,55,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.42,3.16,0.00,0.00,0.00,0.00,0.00,0.00,Highbury Stadium
1501941600,Aug 05 2017 - 2:00pm,complete,9164,Milton Keynes Dons,Wigan Athletic,N/A,1,0.00,0.00,1.13,2.22,0,1,1,1,0,1,"","38",2,2,4,1,3,1,1,4,2,2,6,15,0,11,6,4,11,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,3.35,2.90,0.00,0.00,0.00,0.00,0.00,0.00,Stadium mk
1501941600,Aug 05 2017 - 2:00pm,complete,4874,Oldham Athletic,Oxford United,N/A,1,0.00,0.00,1.30,1.00,0,2,2,1,0,1,"","39,71",9,2,1,0,2,0,0,1,0,2,9,9,2,7,7,2,5,14,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.34,2.71,0.00,0.00,0.00,0.00,0.00,0.00,Boundary Park
1501941600,Aug 05 2017 - 2:00pm,complete,7622,Peterborough United,Plymouth Argyle,N/A,1,0.00,0.00,1.74,1.13,2,1,3,1,1,0,"4,47","76",2,11,2,0,2,0,1,1,1,1,15,17,8,9,7,8,15,15,41,59,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.57,3.57,0.00,0.00,0.00,0.00,0.00,0.00,ABAX Stadium
1501941600,Aug 05 2017 - 2:00pm,complete,18009,Portsmouth,Rochdale,N/A,1,0.00,0.00,1.70,0.91,2,0,2,0,0,0,"46,90'2","",4,5,0,1,0,1,0,1,1,0,15,9,5,2,10,7,13,12,57,43,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,3.71,4.57,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park
1501941600,Aug 05 2017 - 2:00pm,complete,4398,Scunthorpe United,AFC Wimbledon,N/A,1,0.00,0.00,1.50,1.00,1,1,2,1,1,0,"6","67",1,7,0,0,1,0,0,0,0,1,8,13,4,5,4,8,15,9,42,58,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.61,4.46,0.00,0.00,0.00,0.00,0.00,0.00,Glanford Park
